"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
17.06,1.0,756.1,22.9,22.2,0.6,183.35,10750,288.02,16880,5.3,79,1.9,54,..,100,9,0.5,93,96,103.8,90,1,0.3,167.3,..,4.0,1.1,1808,4.09,3307,218.54,5.8,9.0,4,36,38,31,23,21.4,-0.4,37,104.5,17.4,2.2,116.3,45.0,6,94,60,214,..,..,164,62,16020,181.9,2010,china
19.12,0.9,756.7,25.7,10.8,0.3,257.46,13470,458.48,23980,5.8,80,1.6,39,..,100,7,..,95,98,102.4,104,1,0.6,182.1,27.0,4.0,1.0,..,4.62,..,252.94,-5.8,8.4,4,31,32,26,20,21.6,-2.8,4,147.7,17.8,1.9,131.1,82.3,16,87,52,207,..,..,559,71,12587,70.3,2020,china
1135.19,1.5,9600.0,120.4,..,66.3,374.17,330,1117.59,980,8.3,69,2.3,20,..,94,54,12.6,98,102,127.5,37,1,..,1571.4,..,18.4,4.3,767,1.91,511,360.86,3.9,5.7,27,41,14,11,34,..,..,..,..,..,2.5,0.0,0.0,..,..,32,102,55301,11.7,-780,196,3487,2030.6,1990,colombia
1262.65,0.8,9600.0,134.0,49.8,40.3,1181.51,940,3642.99,2890,6.5,71,1.6,10,84,97,37,7.4,84,91,112.3,60,1,..,1770.0,..,19.6,3.6,899,2.65,993,1211.35,8.5,2.1,15,46,21,19,34,..,..,..,..,..,1.8,6.6,1.8,..,..,39,100,145937,13.1,-1966,758,42095,1749.0,2000,colombia
1337.71,0.5,9600.0,141.9,17.2,11.2,5801.86,4340,12325.79,9210,5.1,74,1.6,7,89,100,16,3.4,99,98,99.0,88,1,..,2006.1,..,21.3,3.3,1955,6.33,2944,6087.16,10.6,6.9,9,46,27,24,47,11.2,..,34,..,10.2,1.7,62.8,34.3,32,66,49,82,742756,2.9,-1552,13636,243703,671.9,2010,colombia
1410.93,0.2,9600.0,149.7,0.6,..,14879.88,10550,24102.02,17080,..,77,1.7,8,85,..,8,..,99,..,103.2,..,1,..,2199.8,14.6,21.0,2.1,..,7.35,..,14722.73,2.3,0.6,8,38,18,16,44,16.5,..,9,..,9.1,1.7,117.9,70.6,31,80,32,86,2349389,9.2,-1742,18902,187170,-590.0,2020,colombia
33.10,2.0,1141.8,29.8,..,9.0,43.89,1330,159.17,4810,3.7,70,3.1,96,66,81,35,8.8,82,75,107.5,54,1,0.1,649.6,..,..,2.7,732,1.48,872,47.84,4.3,52.3,17,31,19,16,21,..,..,..,..,..,1.9,0.0,0.0,..,..,26,81,17411,43.1,-288,495,500,101.1,1990,comoros
39.63,1.6,1141.8,35.7,..,16.8,92.62,2340,259.41,6550,1.9,73,2.6,98,77,86,25,4.9,88,96,119.4,73,1,0.4,627.4,..,0.4,2.2,651,1.47,846,99.89,2.9,33.7,8,27,16,17,15,15.5,-3.1,44,38.5,11.2,3.0,5.7,2.2,..,..,25,100,34329,30.6,-231,1610,2436,202.4,2000,comoros
45.22,1.1,1141.8,40.8,..,7.8,254.13,5620,467.55,10340,3.3,75,2.0,77,79,95,18,3.4,88,117,120.3,98,1,0.4,608.1,..,0.6,1.5,690,1.43,1095,286.56,4.5,3.8,6,31,16,18,22,21.6,-4.6,11,66.1,12.1,3.6,98.4,36.5,5,84,28,160,64432,20.1,-193,4031,6430,673.1,2010,comoros
50.88,1.1,1141.8,45.9,42.5,4.9,294.39,5790,726.78,14280,3.7,77,1.8,64,..,99,14,..,95,107,114.0,101,1,0.4,591.4,15.7,0.6,1.5,..,1.60,..,271.44,-6.8,1.4,8,24,14,20,19,24.2,-2.8,10,..,15.1,3.4,133.0,65.0,10,82,27,138,155172,51.0,1024,6929,13990,902.5,2020,comoros
0.41,2.9,1.9,221.2,..,..,0.40,980,0.65,1580,..,57,6.4,112,..,..,124,15.2,87,46,99.1,25,1,0.1,0.5,..,..,4.7,43,0.17,..,0.43,5.1,2.2,29,12,9,27,18,..,..,..,12.0,..,..,0.0,0.0,..,..,16,86,185,2.9,-3,10,0,44.9,1990,costa-rica
0.54,2.5,1.9,291.4,..,..,0.39,730,0.98,1800,..,59,5.4,95,26,62,100,25.1,70,49,103.2,34,1,0.1,0.4,..,0.8,2.4,..,0.18,..,0.35,10.8,-4.5,29,12,9,27,18,..,..,..,8.2,..,..,0.0,0.3,..,..,16,100,232,4.8,-10,32,0,19.3,2000,costa-rica
0.69,2.4,1.9,370.6,42.4,..,0.95,1380,1.55,2250,..,62,4.8,76,19,82,84,16.9,72,73,108.0,60,1,0.1,0.4,..,0.8,2.6,64,0.23,..,0.91,3.8,1.7,30,12,10,30,18,..,..,22,9.2,..,..,24.0,5.1,..,50,28,78,278,4.7,-10,87,8,69.9,2010,costa-rica
0.87,2.2,1.9,467.3,..,..,1.22,1400,2.72,3130,..,64,4.1,63,..,..,63,..,90,77,99.5,59,1,0.1,0.3,0.1,0.8,2.9,..,0.31,..,1.24,-0.1,1.7,37,8,6,28,13,..,..,16,..,..,..,54.4,8.5,1,47,24,68,301,10.4,-10,161,4,78.2,2020,costa-rica
3.12,2.6,51.1,61.1,..,10.2,5.45,1750,14.99,4800,3.8,76,3.3,95,75,98,17,2.5,90,74,101.3,43,1,0.1,29.1,..,..,4.5,538,0.92,1072,5.71,3.6,18.5,16,26,34,41,27,23.1,-2.5,..,..,13.1,0.0,0.0,0.0,..,..,60,75,3846,24.5,69,12,163,222.5,1990,croatia
3.96,2.0,51.1,77.6,..,6.7,14.15,3570,29.64,7480,3.9,77,2.4,75,80,97,13,..,82,88,109.1,62,1,0.1,28.6,..,..,3.5,725,1.25,1507,15.01,3.9,9.4,9,25,43,44,21,22.2,-1.4,90,..,12.8,0.0,5.3,5.8,..,..,82,100,4692,9.5,42,136,723,25.5,2000,croatia
4.58,1.2,51.1,89.6,24.8,1.6,33.22,7260,56.99,12450,4.5,79,1.9,61,82,95,11,1.1,83,99,116.9,101,1,0.2,28.7,..,2.1,2.9,1015,1.55,1888,37.66,5.4,6.6,6,23,33,35,20,22.9,-4.2,74,54.8,13.0,0.0,68.3,36.5,40,77,61,100,8154,7.8,20,531,1907,101.1,2010,croatia
5.09,0.9,51.1,99.8,30.0,1.0,58.71,11530,101.50,19930,4.4,80,1.7,52,71,99,9,2.9,95,105,115.0,142,1,0.4,30.3,3.0,2.8,1.8,..,1.65,..,61.85,-4.1,0.2,5,20,32,30,17,24.3,..,23,90.9,13.4,0.0,147.5,80.5,16,91,44,101,31288,14.8,21,525,2719,59.8,2020,croatia
4.78,0.2,56.5,85.4,..,..,..,..,..,..,..,72,1.6,26,..,100,13,..,90,..,80.2,81,1,0.1,18.5,..,..,0.9,1981,4.26,2966,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,0.0,0.0,..,..,..,..,..,..,-144,230,13,0.0,1990,cuba
4.47,-1.0,56.5,79.9,..,..,23.51,5260,46.88,10490,..,73,1.4,17,69,100,8,..,93,91,95.0,86,1,0.1,18.9,..,1.5,-0.6,1877,4.04,2829,21.84,2.9,4.3,5,24,35,39,20,42.0,-2.7,29,..,22.1,3.0,23.3,6.6,..,..,56,100,..,..,-3,817,1015,65.5,2000,cuba
4.30,-0.2,56.6,76.8,20.9,1.2,61.05,14210,82.94,19310,6.9,76,1.5,13,..,100,6,..,96,91,91.9,100,1,0.1,19.2,..,1.8,0.1,2185,4.53,3922,60.43,-1.3,0.9,4,21,36,37,21,35.7,-6.6,21,..,19.6,1.7,113.9,56.6,10,84,53,101,..,..,-38,2287,1545,131.6,2010,cuba
4.05,-0.4,88.1,71.5,18.3,0.4,58.80,14530,118.35,29240,7.8,78,1.5,8,..,100,5,..,93,95,93.2,100,1,0.1,19.4,23.6,1.8,0.1,..,4.06,..,57.20,-8.1,-0.1,3,21,42,49,24,39.3,0.8,20,..,21.7,1.8,106.6,78.3,10,87,77,97,..,..,-40,3976,1170,..,2020,cuba
10.60,0.9,109.9,98.7,..,..,28.12,2650,..,..,..,75,1.7,74,70,100,14,..,94,93,99.1,88,1,0.1,20.6,..,..,1.5,1643,3.34,1212,28.65,-2.9,5.3,13,17,30,41,25,..,..,..,..,..,..,0.0,0.0,..,..,34,..,..,..,-120,..,..,51.8,1990,cyprus
11.13,0.4,109.9,103.6,..,..,29.13,2620,..,..,..,77,1.6,53,73,100,9,3.4,94,96,102.6,83,1,0.1,24.4,..,13.8,0.7,1145,2.53,1138,30.57,5.9,1.7,7,26,14,17,13,..,..,..,..,..,..,0.1,0.5,..,..,21,100,..,..,-146,..,..,45.1,2000,cyprus
11.23,0.0,109.9,105.5,..,..,63.02,5610,..,..,..,78,1.6,51,78,100,6,..,99,95,101.5,92,1,0.2,29.3,..,17.4,0.1,1100,2.70,1303,64.33,2.4,1.2,4,23,23,18,10,..,..,..,..,..,3.3,8.9,15.9,..,..,26,196,..,..,-80,..,..,132.4,2010,cyprus
11.33,-0.1,109.9,109.1,..,..,97.81,8630,..,..,..,79,1.6,51,69,100,5,2.4,99,95,103.2,100,1,0.4,32.4,7.2,18.3,0.0,..,2.20,..,107.35,-10.9,16.6,3,23,8,8,10,..,..,..,..,..,2.9,58.8,68.0,..,..,10,180,..,..,-72,..,..,499.7,2020,cyprus
0.77,2.1,9.3,83.0,..,..,5.40,9300,7.68,13240,..,77,2.4,28,..,100,11,..,77,79,82.4,64,1,..,1.6,..,27.3,2.7,1781,5.95,2430,5.59,7.4,5.4,7,26,52,57,27,47.2,-8.4,..,..,30.8,7.4,0.5,0.0,..,..,63,..,..,..,43,79,127,38.4,1990,czech-republic
0.94,1.8,9.3,102.1,..,..,9.84,14180,13.51,19470,..,78,1.7,10,..,98,7,..,86,98,96.7,93,1,..,1.7,..,21.9,2.0,2265,7.50,3373,9.99,6.0,2.7,4,18,70,68,21,53.6,-3.6,..,..,35.5,2.8,31.3,15.3,..,..,48,100,..,..,58,45,855,..,2000,czech-republic
1.11,1.3,9.3,120.4,14.8,0.0,26.58,32040,27.35,32970,8.6,79,1.4,6,..,99,4,..,87,99,101.6,91,1,..,1.7,..,32.7,1.1,2195,7.03,4586,25.73,2.0,1.9,2,14,50,59,24,36.2,-4.7,8,..,23.1,1.9,123.1,53.0,38,..,39,98,..,..,23,862,31032,..,2010,czech-republic
1.21,0.7,9.3,130.7,14.7,0.0,23.64,26110,33.44,36840,8.4,81,1.3,4,..,98,2,..,86,103,100.5,101,1,..,1.7,1.7,27.7,0.8,..,6.08,..,24.61,-5.2,-1.2,2,13,76,79,19,39.0,1.3,6,..,23.4,1.8,138.6,90.8,12,..,47,91,..,..,25,577,25930,..,2020,czech-republic
10.33,-0.3,78.9,133.7,..,0.0,34.66,3360,121.97,11820,11.7,71,1.9,45,69,100,12,0.9,98,97,93.2,91,1,..,26.3,..,..,-0.3,4797,14.54,5600,40.73,-11.6,36.2,4,35,33,31,25,32.3,0.1,..,..,18.7,2.3,0.0,0.0,..,..,71,..,..,..,30,138,654,..,1990,denmark
10.26,-0.3,78.9,132.7,..,0.0,64.99,6340,163.33,15930,9.5,75,1.2,13,72,100,6,2.1,97,99,103.3,88,1,..,26.4,..,14.5,-0.5,3988,12.01,5704,61.83,4.0,1.8,3,33,48,50,32,30.7,-3.0,57,..,14.5,1.9,42.2,9.8,..,..,99,100,..,..,47,294,4987,..,2000,denmark
10.47,0.3,78.9,135.6,..,0.0,203.24,19400,270.39,25810,9.4,77,1.5,11,86,100,3,..,98,106,103.8,95,1,..,26.6,..,14.0,0.2,4238,10.88,6348,209.07,2.4,-1.4,2,33,66,62,27,30.5,-3.8,32,..,13.7,1.2,122.8,68.8,18,..,124,103,..,..,60,1229,10168,..,2010,denmark
10.70,0.3,78.9,138.6,10.1,0.0,236.14,22070,434.20,40580,10.2,79,1.7,12,..,100,3,..,92,101,100.3,101,1,..,26.8,22.2,12.4,0.4,..,9.64,..,245.35,-5.8,4.4,2,31,71,64,26,31.9,-0.4,25,..,14.7,1.4,121.4,81.3,23,..,148,105,..,..,110,4184,10752,..,2020,denmark
5.14,0.2,43.1,121.3,..,0.5,125.29,24370,90.37,17580,9.8,75,1.7,9,77,100,9,..,84,95,97.7,109,1,0.1,5.3,..,19.8,0.2,3377,10.13,5945,138.25,1.5,2.6,3,23,36,31,21,36.7,-0.4,..,..,29.7,2.0,2.9,0.1,..,..,51,..,..,..,65,464,1132,..,1990,djibouti
5.34,0.3,43.1,125.8,11.7,0.0,173.98,32580,149.61,28020,10.4,77,1.8,7,..,99,6,..,99,100,101.4,127,1,0.1,5.7,..,10.9,0.4,3490,9.87,6482,164.16,3.7,3.0,2,24,45,38,22,38.5,2.0,8,..,31.6,1.5,63.0,39.2,..,..,59,100,..,..,46,667,36013,..,2000,djibouti
5.55,0.4,43.1,130.7,12.1,0.1,339.65,61220,242.65,43740,9.3,79,1.9,5,..,99,4,..,85,99,99.6,119,1,0.1,5.9,..,12.1,0.6,3511,8.68,6328,322.00,1.9,3.2,1,20,51,44,18,39.9,-2.6,6,..,32.7,1.4,115.6,88.7,15,..,56,100,..,..,107,925,-11768,..,2010,djibouti
5.83,0.3,42.9,145.8,12.5,0.2,367.41,63010,365.02,62600,9.3,81,1.7,4,..,95,4,..,96,102,100.3,130,1,0.1,6.3,17.9,12.4,0.4,..,5.76,..,356.08,-2.1,2.6,1,21,55,48,23,40.0,3.6,4,..,34.3,1.4,123.3,96.5,13,..,58,104,..,..,76,1488,-3520,..,2020,djibouti
0.59,4.6,23.2,25.5,..,..,..,..,..,..,..,57,6.1,47,..,..,118,20.2,85,29,33.3,10,1,0.1,0.1,..,4.4,4.9,220,0.56,..,0.45,..,..,..,..,..,..,..,..,..,..,..,..,6.7,0.0,0.0,..,..,53,..,155,4.7,-45,13,0,207.0,1990,dominica
0.72,2.5,23.2,31.0,..,20.2,..,..,..,..,6.0,57,4.5,33,9,61,101,24.4,50,27,32.5,14,1,3.3,0.1,..,6.3,2.5,..,0.52,..,0.55,..,..,..,..,..,..,..,..,..,..,..,..,5.1,0.0,0.2,..,..,43,100,298,6.9,-9,12,3,72.2,2000,dominica
0.84,1.5,23.2,36.2,..,18.2,..,..,3.58,4050,4.3,60,3.3,23,19,87,76,29.9,85,51,66.5,41,1,1.8,0.1,..,6.3,1.6,178,0.62,..,1.13,..,..,1,11,157,191,57,..,..,37,..,..,3.7,19.7,6.5,1,44,41,101,769,7.9,6,33,37,132.0,2010,dominica
0.99,1.5,23.2,42.6,21.1,17.0,3.27,3310,5.54,5610,5.4,67,2.7,18,..,..,58,..,83,63,73.8,54,1,0.8,0.1,1.2,6.3,1.7,..,0.51,..,3.38,0.5,1.3,1,16,153,140,6,..,..,14,..,..,..,43.9,59.0,..,58,188,104,2679,1.7,5,64,175,272.5,2020,dominica
0.07,-0.4,0.8,93.9,..,..,0.20,2810,0.30,4190,..,74,2.5,..,50,..,17,..,88,100,106.5,70,1,..,0.5,..,..,2.2,301,0.85,..,0.20,5.4,3.2,16,12,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,86,..,91,6.6,..,14,13,19.6,1990,dominican-republic
0.07,-0.3,0.8,92.9,..,..,0.29,4220,0.40,5750,..,77,1.9,..,50,100,17,..,99,119,114.0,112,1,..,0.5,..,8.3,-0.1,..,1.87,..,0.33,2.3,-1.8,12,16,..,..,..,..,..,..,..,..,..,1.7,8.8,..,..,61,100,183,7.4,..,14,18,15.3,2000,dominican-republic
0.07,0.0,0.8,94.5,..,..,0.48,6730,0.70,9830,..,..,..,..,..,100,25,..,99,77,102.7,89,1,..,0.5,..,10.0,0.5,607,2.54,..,0.49,0.7,0.3,11,12,36,54,18,..,..,13,..,..,..,148.9,47.5,1,47,53,112,271,9.2,..,23,24,32.5,2010,dominican-republic
0.07,0.3,0.8,96.0,..,..,0.52,7270,0.80,11150,..,..,..,..,..,100,35,..,92,..,102.3,102,1,..,0.5,0.7,10.0,0.7,..,2.51,..,0.50,-16.6,-1.1,15,12,29,78,33,..,..,12,..,..,..,105.8,69.6,..,47,45,109,329,23.7,..,49,33,51.4,2020,dominican-republic
7.13,1.9,48.7,147.7,..,13.4,6.23,870,25.26,3540,4.2,67,3.4,111,56,92,60,8.4,70,..,100.2,..,..,0.5,15.9,..,..,2.4,563,1.10,391,7.07,-5.5,50.5,13,30,31,39,23,12.0,0.6,..,..,10.3,0.7,0.0,0.0,..,..,73,96,4485,12.5,-144,315,133,90.9,1990,ecuador
8.47,1.5,48.7,175.4,..,5.5,22.73,2680,54.86,6480,3.7,69,2.8,108,65,98,41,3.3,85,79,115.8,60,1,1.9,19.7,..,21.7,2.9,852,2.20,1328,24.31,4.7,7.2,7,32,35,44,28,13.8,0.8,79,..,12.2,1.0,8.3,3.7,..,..,63,100,4618,8.5,-153,1839,989,61.3,2000,ecuador
9.70,1.2,48.7,200.7,..,2.5,51.64,5330,106.66,11000,4.6,72,2.5,100,73,98,34,4.0,85,93,110.5,78,1,1.2,20.7,..,33.7,2.9,777,2.13,1395,53.86,8.3,5.4,6,28,23,33,26,13.8,-2.8,15,39.6,12.2,0.7,91.7,31.4,2,68,41,102,13499,11.2,-153,3887,1820,193.8,2010,ecuador
10.85,1.0,48.7,224.5,21.0,0.6,78.79,7260,184.97,17050,6.0,74,2.3,92,..,..,28,..,96,96,105.7,80,1,0.9,21.4,19.2,38.6,1.9,..,2.36,..,78.84,-6.7,4.7,6,30,18,26,25,15.5,-2.0,17,55.4,13.3,0.8,82.9,75.8,9,72,35,109,44468,45.0,-150,8332,2829,134.4,2020,ecuador
10.23,2.4,283.6,37.0,..,..,14.03,1370,45.46,4440,..,69,3.7,87,53,61,54,..,60,95,122.9,58,1,0.1,146.3,..,..,3.8,619,1.52,481,15.24,3.7,5.8,21,30,23,22,24,..,..,..,..,..,1.9,0.0,0.0,..,..,30,114,12162,33.2,-19,51,126,144.7,1990,el-salvador
12.68,1.9,256.4,51.1,..,28.4,19.66,1550,69.10,5450,3.0,73,3.1,84,66,99,29,10.4,99,97,111.4,58,1,0.3,137.3,..,2.2,2.7,695,1.69,635,18.33,1.1,-7.7,15,34,32,27,21,..,..,92,17.1,..,1.5,3.8,1.5,..,..,47,100,17174,51.0,-120,1322,-23,155.2,2000,el-salvador
15.01,1.6,256.4,60.4,32.8,5.7,65.98,4400,134.52,8960,4.1,75,2.6,83,80,87,18,6.4,95,103,113.1,92,1,0.3,130.3,..,2.2,1.9,784,2.31,1138,69.56,3.5,7.5,10,35,28,32,28,..,..,56,23.0,..,3.0,98.5,29.0,9,82,55,149,15377,8.9,-38,2599,166,168.5,2010,el-salvador
17.64,1.5,256.4,71.0,33.0,3.6,97.65,5530,186.67,10580,4.5,77,2.4,78,..,96,14,5.2,83,101,99.0,101,1,0.3,125.0,15.0,2.2,1.8,..,2.31,..,98.81,-7.8,-0.9,10,32,23,21,23,..,..,49,50.5,..,2.4,87.8,..,4,66,39,130,56191,41.6,182,3344,974,525.0,2020,el-salvador
5.27,1.3,21.0,254.3,..,20.9,4.74,900,15.01,2850,2.6,64,4.0,104,47,90,60,11.1,98,66,99.4,39,1,0.1,7.2,..,4.7,2.4,468,0.45,352,4.82,4.8,5.1,16,23,18,31,14,..,..,..,..,..,3.4,0.0,0.0,..,..,38,84,2232,21.7,-265,366,2,328.5,1990,equatorial-guinea
5.89,0.7,21.0,284.2,..,12.4,11.21,1900,25.74,4370,3.2,69,3.0,91,60,90,33,9.7,97,91,112.1,58,1,0.3,6.7,..,10.7,1.7,674,0.96,615,11.78,1.1,3.3,7,27,27,42,18,15.5,2.2,115,51.7,10.6,0.8,12.6,1.2,..,..,67,100,4535,14.2,-313,1764,173,192.4,2000,equatorial-guinea
6.18,0.4,21.0,298.4,..,5.7,17.82,2880,36.78,5950,5.1,71,2.3,77,73,98,19,6.7,92,100,115.0,69,1,0.5,6.3,..,13.6,1.8,687,1.06,857,18.45,2.1,2.6,7,25,27,47,17,22.0,-3.1,17,76.2,15.8,1.1,124.5,15.9,7,91,70,84,11496,22.1,-240,3472,-113,302.4,2010,equatorial-guinea
6.49,0.5,21.0,313.0,26.2,1.3,23.52,3630,51.69,7970,6.3,73,2.0,68,..,100,13,..,82,87,90.3,69,1,0.5,5.8,2.2,13.6,1.5,..,1.06,..,24.64,-8.6,0.2,5,24,26,44,18,24.1,-0.9,17,113.1,18.1,1.5,161.1,50.5,6,82,62,94,18334,80.1,-203,5936,696,305.6,2020,equatorial-guinea
0.42,3.0,28.1,14.9,..,..,0.11,260,0.29,690,..,49,6.0,193,..,..,178,..,88,..,112.7,27,1,0.7,27.0,..,0.0,5.9,..,0.14,..,0.11,-1.8,10.4,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,110,38,..,..,20,1,11,60.2,1990,eritrea
0.61,4.1,28.1,21.6,..,..,0.47,770,3.57,5890,..,53,5.8,183,9,65,156,15.7,50,45,103.1,23,1,3.1,26.2,..,0.1,7.7,..,3.88,..,1.05,18.2,64.7,..,..,..,..,..,..,..,..,..,..,..,0.8,0.1,..,..,148,100,..,..,50,..,154,21.3,2000,eritrea
0.94,4.6,28.1,33.6,..,..,9.41,9970,18.26,19350,..,56,5.2,170,13,68,112,5.6,44,44,69.4,..,..,5.7,25.3,..,0.1,7.0,2141,10.09,..,16.31,-8.9,24.9,1,75,86,59,38,26.6,-4.5,155,..,7.6,2.5,42.3,6.0,..,32,95,207,..,..,90,0,2734,85.1,2010,eritrea
1.40,3.4,28.1,50.0,..,..,8.15,5810,18.72,13340,..,59,4.4,151,..,..,82,..,53,..,..,..,..,7.3,24.5,1.8,0.1,4.1,..,5.10,..,10.02,-4.9,-9.3,3,45,43,46,5,18.5,1.9,33,..,9.3,1.3,45.2,..,..,37,49,155,..,..,80,0,452,64.1,2020,eritrea
2.26,1.2,117.6,22.4,69.0,..,..,..,1.84,810,..,50,6.5,112,..,..,153,36.9,34,..,32.2,20,1,0.9,16.2,..,..,4.8,389,0.00,54,0.48,13.5,-1.4,27,11,11,45,8,..,..,..,..,..,21.3,0.0,0.0,..,..,77,99,..,..,-315,..,..,4.5,1990,estonia
2.29,2.4,117.6,22.7,..,..,0.70,300,3.51,1530,..,55,5.3,89,8,28,85,34.3,76,49,80.3,35,1,1.5,11.2,..,17.8,5.7,309,0.28,75,0.71,-3.1,25.0,13,19,10,58,22,..,..,..,..,..,32.7,0.0,0.1,..,..,72,100,330,4.3,227,3,28,178.0,2000,estonia
3.17,1.6,117.6,31.4,..,..,1.63,510,4.65,1470,..,62,4.6,67,9,34,55,39.4,95,76,83.7,52,1,0.9,10.9,..,20.8,3.3,234,0.16,86,1.59,2.2,-16.2,14,22,6,31,12,..,..,84,..,..,..,5.8,0.6,..,32,42,85,1037,..,-246,0,91,162.3,2010,estonia
..,..,117.6,35.1,..,..,..,..,..,..,..,66,4.0,49,..,..,41,..,99,60,68.4,48,1,0.5,10.6,3.0,20.8,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,84,..,..,..,20.4,1.3,..,31,60,89,789,..,-199,0,67,276.9,2020,estonia
1.57,0.1,45.2,37.0,..,..,..,..,..,..,..,69,2.1,46,..,99,18,..,74,..,93.5,105,1,0.1,22.1,..,20.7,-0.2,6233,22.32,5756,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.0,0.0,..,..,..,..,..,..,-112,..,82,..,1990,eswatini
1.40,0.5,45.2,33.0,20.2,2.3,5.82,4170,12.67,9070,6.1,70,1.4,26,..,100,11,..,93,96,103.0,94,1,0.1,22.4,..,11.1,0.2,3375,10.61,4540,5.69,10.1,3.7,4,25,62,65,28,33.6,0.2,72,..,19.7,1.4,39.8,28.6,..,..,156,100,..,..,-18,4,416,..,2000,eswatini
1.33,-0.2,45.2,31.4,17.5,0.7,19.58,14710,27.50,20650,7.2,75,1.7,19,..,99,5,..,95,101,103.0,105,1,0.7,23.4,..,12.8,-0.4,4223,14.18,6506,19.52,2.4,1.8,3,24,75,69,22,35.9,0.0,7,..,19.8,1.7,124.1,74.1,16,..,122,98,..,..,-11,357,2592,..,2010,eswatini
1.33,0.3,45.3,30.6,21.7,0.2,30.84,23170,50.38,37850,8.1,78,1.7,6,..,99,2,..,88,97,97.9,116,1,0.8,24.4,19.5,14.0,0.6,..,12.10,..,30.65,-3.0,-0.3,2,23,71,71,30,35.7,0.2,4,..,21.3,2.3,145.2,89.1,20,..,110,95,..,..,20,507,3063,..,2020,eswatini
0.82,3.0,17.4,47.8,..,..,1.06,1290,3.04,3700,..,62,5.1,128,20,..,67,..,85,61,91.6,48,..,1.1,4.6,..,33.6,4.9,375,1.16,..,1.11,21.0,30.4,9,37,59,69,15,..,..,..,..,..,1.3,0.0,0.0,..,..,109,100,256,5.4,-23,113,30,53.6,1990,ethiopia
1.01,1.1,17.4,58.5,69.0,48.9,1.68,1670,4.84,4810,4.5,47,3.9,109,28,65,110,9.1,92,70,106.4,44,1,21.9,4.7,..,39.9,0.6,..,1.12,..,1.74,1.8,25.3,12,39,71,85,24,..,..,..,..,..,1.4,3.3,0.9,..,..,113,100,334,2.2,-48,57,91,13.1,2000,ethiopia
1.06,0.7,17.4,61.9,63.0,43.0,3.69,3460,7.85,7380,4.0,47,3.3,85,65,82,87,5.9,94,83,124.9,65,1,27.6,4.9,..,40.5,1.7,406,0.95,..,4.44,3.8,3.2,10,38,46,60,14,..,..,56,..,..,2.3,68.2,11.0,0,68,85,120,722,2.4,-42,55,136,91.1,2010,ethiopia
1.16,1.0,17.4,67.5,..,..,3.95,3410,9.25,7970,..,60,3.0,74,..,..,49,..,81,89,114.5,..,..,26.8,5.0,4.2,40.5,1.8,..,0.96,..,3.97,-1.9,2.6,8,31,45,42,13,..,..,22,..,..,1.8,93.5,..,0,71,81,112,766,3.3,-42,112,128,73.4,2020,ethiopia
